-2.668e-05,0.112
-2.667e-05,0.112
-2.666e-05,0.112
-2.665e-05,0.104
-2.664e-05,0.116
-2.663e-05,0.102
-2.662e-05,0.106
-2.661e-05,0.1
-2.660e-05,0.1
-2.659e-05,0.1
-2.658e-05,0.108
-2.657e-05,0.106
-2.656e-05,0.11
-2.655e-05,0.106
-2.654e-05,0.104
-2.653e-05,0.11
-2.652e-05,0.106
-2.651e-05,0.106
-2.650e-05,0.11
-2.649e-05,0.114
-2.648e-05,0.114
-2.647e-05,0.112
-2.646e-05,0.12
-2.645e-05,0.12
-2.644e-05,0.124
-2.643e-05,0.124
-2.642e-05,0.12
-2.641e-05,0.13
-2.640e-05,0.126
-2.639e-05,0.132
-2.638e-05,0.13
-2.637e-05,0.13
-2.636e-05,0.136
-2.635e-05,0.142
-2.634e-05,0.134
-2.633e-05,0.134
-2.632e-05,0.136
-2.631e-05,0.14
-2.630e-05,0.154
-2.629e-05,0.146
-2.628e-05,0.15
-2.627e-05,0.142
-2.626e-05,0.148
-2.625e-05,0.15
-2.624e-05,0.152
-2.623e-05,0.156
-2.622e-05,0.156
-2.621e-05,0.156
-2.620e-05,0.152
-2.619e-05,0.152
-2.618e-05,0.152
-2.617e-05,0.156
-2.616e-05,0.156
-2.615e-05,0.162
-2.614e-05,0.158
-2.613e-05,0.156
-2.612e-05,0.158
-2.611e-05,0.156
-2.610e-05,0.158
-2.609e-05,0.156
-2.608e-05,0.152
-2.607e-05,0.146
-2.606e-05,0.156
-2.605e-05,0.146
-2.604e-05,0.15
-2.603e-05,0.138
-2.602e-05,0.136
-2.601e-05,0.136
-2.600e-05,0.132
-2.599e-05,0.136
-2.598e-05,0.134
-2.597e-05,0.134
-2.596e-05,0.126
-2.595e-05,0.122
-2.594e-05,0.12
-2.593e-05,0.118
-2.592e-05,0.114
-2.591e-05,0.114
-2.590e-05,0.106
-2.589e-05,0.114
-2.588e-05,0.106
-2.587e-05,0.102
-2.586e-05,0.11
-2.585e-05,0.104
-2.584e-05,0.106
-2.583e-05,0.114
-2.582e-05,0.102
-2.581e-05,0.106
-2.580e-05,0.104
-2.579e-05,0.104
-2.578e-05,0.104
-2.577e-05,0.104
-2.576e-05,0.11
-2.575e-05,0.114
-2.574e-05,0.112
-2.573e-05,0.112
-2.572e-05,0.116
-2.571e-05,0.114
-2.570e-05,0.118
-2.569e-05,0.12
-2.568e-05,0.122
-2.567e-05,0.126
-2.566e-05,0.124
-2.565e-05,0.128
-2.564e-05,0.122
-2.563e-05,0.124
-2.562e-05,0.128
-2.561e-05,0.128
-2.560e-05,0.13
-2.559e-05,0.13
-2.558e-05,0.142
-2.557e-05,0.14
-2.556e-05,0.134
-2.555e-05,0.136
-2.554e-05,0.146
-2.553e-05,0.15
-2.552e-05,0.142
-2.551e-05,0.148
-2.550e-05,0.148
-2.549e-05,0.152
-2.548e-05,0.158
-2.547e-05,0.154
-2.546e-05,0.146
-2.545e-05,0.156
-2.544e-05,0.152
-2.543e-05,0.162
-2.542e-05,0.156
-2.541e-05,0.158
-2.540e-05,0.166
-2.539e-05,0.154
-2.538e-05,0.156
-2.537e-05,0.154
-2.536e-05,0.16
-2.535e-05,0.158
-2.534e-05,0.166
-2.533e-05,0.156
-2.532e-05,0.154
-2.531e-05,0.156
-2.530e-05,0.15
-2.529e-05,0.148
-2.528e-05,0.146
-2.527e-05,0.14
-2.526e-05,0.146
-2.525e-05,0.142
-2.524e-05,0.136
-2.523e-05,0.134
-2.522e-05,0.136
-2.521e-05,0.126
-2.520e-05,0.124
-2.519e-05,0.124
-2.518e-05,0.122
-2.517e-05,0.118
-2.516e-05,0.118
-2.515e-05,0.108
-2.514e-05,0.106
-2.513e-05,0.112
-2.512e-05,0.11
-2.511e-05,0.108
-2.510e-05,0.104
-2.509e-05,0.108
-2.508e-05,0.102
-2.507e-05,0.104
-2.506e-05,0.1
-2.505e-05,0.106
-2.504e-05,0.104
-2.503e-05,0.11
-2.502e-05,0.1
-2.501e-05,0.11
-2.500e-05,0.102
-2.499e-05,0.104
-2.498e-05,0.112
-2.497e-05,0.114
-2.496e-05,0.11
-2.495e-05,0.112
-2.494e-05,0.116
-2.493e-05,0.12
-2.492e-05,0.124
-2.491e-05,0.118
-2.490e-05,0.122
-2.489e-05,0.118
-2.488e-05,0.122
-2.487e-05,0.13
-2.486e-05,0.124
-2.485e-05,0.13
-2.484e-05,0.132
-2.483e-05,0.132
-2.482e-05,0.136
-2.481e-05,0.136
-2.480e-05,0.14
-2.479e-05,0.14
-2.478e-05,0.14
-2.477e-05,0.148
-2.476e-05,0.14
-2.475e-05,0.152
-2.474e-05,0.146
-2.473e-05,0.148
-2.472e-05,0.15
-2.471e-05,0.144
-2.470e-05,0.156
-2.469e-05,0.152
-2.468e-05,0.148
-2.467e-05,0.158
-2.466e-05,0.16
-2.465e-05,0.156
-2.464e-05,0.16
-2.463e-05,0.164
-2.462e-05,0.162
-2.461e-05,0.156
-2.460e-05,0.16
-2.459e-05,0.158
-2.458e-05,0.164
-2.457e-05,0.158
-2.456e-05,0.156
-2.455e-05,0.154
-2.454e-05,0.148
-2.453e-05,0.154
-2.452e-05,0.148
-2.451e-05,0.15
-2.450e-05,0.144
-2.449e-05,0.146
-2.448e-05,0.136
-2.447e-05,0.136
-2.446e-05,0.138
-2.445e-05,0.132
-2.444e-05,0.126
-2.443e-05,0.124
-2.442e-05,0.124
-2.441e-05,0.12
-2.440e-05,0.116
-2.439e-05,0.114
-2.438e-05,0.116
-2.437e-05,0.108
-2.436e-05,0.114
-2.435e-05,0.112
-2.434e-05,0.108
-2.433e-05,0.102
-2.432e-05,0.1
-2.431e-05,0.098
-2.430e-05,0.1
-2.429e-05,0.108
-2.428e-05,0.104
-2.427e-05,0.108
-2.426e-05,0.102
-2.425e-05,0.104
-2.424e-05,0.102
-2.423e-05,0.114
-2.422e-05,0.11
-2.421e-05,0.118
-2.420e-05,0.114
-2.419e-05,0.108
-2.418e-05,0.112
-2.417e-05,0.128
-2.416e-05,0.116
-2.415e-05,0.122
-2.414e-05,0.122
-2.413e-05,0.124
-2.412e-05,0.128
-2.411e-05,0.126
-2.410e-05,0.126
-2.409e-05,0.134
-2.408e-05,0.134
-2.407e-05,0.132
-2.406e-05,0.134
-2.405e-05,0.136
-2.404e-05,0.136
-2.403e-05,0.14
-2.402e-05,0.142
-2.401e-05,0.142
-2.400e-05,0.144
-2.399e-05,0.144
-2.398e-05,0.15
-2.397e-05,0.146
-2.396e-05,0.15
-2.395e-05,0.144
-2.394e-05,0.158
-2.393e-05,0.152
-2.392e-05,0.154
-2.391e-05,0.152
-2.390e-05,0.158
-2.389e-05,0.16
-2.388e-05,0.162
-2.387e-05,0.156
-2.386e-05,0.164
-2.385e-05,0.162
-2.384e-05,0.156
-2.383e-05,0.154
-2.382e-05,0.156
-2.381e-05,0.156
-2.380e-05,0.154
-2.379e-05,0.162
-2.378e-05,0.156
-2.377e-05,0.154
-2.376e-05,0.152
-2.375e-05,0.146
-2.374e-05,0.142
-2.373e-05,0.146
-2.372e-05,0.146
-2.371e-05,0.138
-2.370e-05,0.134
-2.369e-05,0.136
-2.368e-05,0.132
-2.367e-05,0.126
-2.366e-05,0.12
-2.365e-05,0.118
-2.364e-05,0.12
-2.363e-05,0.108
-2.362e-05,0.116
-2.361e-05,0.106
-2.360e-05,0.116
-2.359e-05,0.114
-2.358e-05,0.108
-2.357e-05,0.098
-2.356e-05,0.104
-2.355e-05,0.108
-2.354e-05,0.102
-2.353e-05,0.102
-2.352e-05,0.102
-2.351e-05,0.104
-2.350e-05,0.104
-2.349e-05,0.104
-2.348e-05,0.11
-2.347e-05,0.104
-2.346e-05,0.108
-2.345e-05,0.112
-2.344e-05,0.114
-2.343e-05,0.12
-2.342e-05,0.112
-2.341e-05,0.116
-2.340e-05,0.124
-2.339e-05,0.124
-2.338e-05,0.116
-2.337e-05,0.118
-2.336e-05,0.124
-2.335e-05,0.124
-2.334e-05,0.126
-2.333e-05,0.13
-2.332e-05,0.132
-2.331e-05,0.134
-2.330e-05,0.132
-2.329e-05,0.126
-2.328e-05,0.134
-2.327e-05,0.138
-2.326e-05,0.138
-2.325e-05,0.138
-2.324e-05,0.142
-2.323e-05,0.146
-2.322e-05,0.148
-2.321e-05,0.152
-2.320e-05,0.152
-2.319e-05,0.146
-2.318e-05,0.148
-2.317e-05,0.15
-2.316e-05,0.144
-2.315e-05,0.152
-2.314e-05,0.152
-2.313e-05,0.154
-2.312e-05,0.158
-2.311e-05,0.156
-2.310e-05,0.156
-2.309e-05,0.162
-2.308e-05,0.166
-2.307e-05,0.162
-2.306e-05,0.162
-2.305e-05,0.154
-2.304e-05,0.154
-2.303e-05,0.156
-2.302e-05,0.148
-2.301e-05,0.15
-2.300e-05,0.15
-2.299e-05,0.152
-2.298e-05,0.144
-2.297e-05,0.144
-2.296e-05,0.146
-2.295e-05,0.142
-2.294e-05,0.138
-2.293e-05,0.132
-2.292e-05,0.134
-2.291e-05,0.13
-2.290e-05,0.126
-2.289e-05,0.12
-2.288e-05,0.122
-2.287e-05,0.118
-2.286e-05,0.118
-2.285e-05,0.11
-2.284e-05,0.108
-2.283e-05,0.108
-2.282e-05,0.11
-2.281e-05,0.112
-2.280e-05,0.108
-2.279e-05,0.106
-2.278e-05,0.11
-2.277e-05,0.108
-2.276e-05,0.108
-2.275e-05,0.098
-2.274e-05,0.108
-2.273e-05,0.102
-2.272e-05,0.112
-2.271e-05,0.104
-2.270e-05,0.106
-2.269e-05,0.11
-2.268e-05,0.106
-2.267e-05,0.118
-2.266e-05,0.106
-2.265e-05,0.114
-2.264e-05,0.116
-2.263e-05,0.116
-2.262e-05,0.12
-2.261e-05,0.124
-2.260e-05,0.126
-2.259e-05,0.13
-2.258e-05,0.126
-2.257e-05,0.134
-2.256e-05,0.13
-2.255e-05,0.13
-2.254e-05,0.134
-2.253e-05,0.14
-2.252e-05,0.14
-2.251e-05,0.138
-2.250e-05,0.146
-2.249e-05,0.144
-2.248e-05,0.144
-2.247e-05,0.144
-2.246e-05,0.142
-2.245e-05,0.148
-2.244e-05,0.15
-2.243e-05,0.154
-2.242e-05,0.15
-2.241e-05,0.152
-2.240e-05,0.152
-2.239e-05,0.154
-2.238e-05,0.156
-2.237e-05,0.158
-2.236e-05,0.164
-2.235e-05,0.156
-2.234e-05,0.164
-2.233e-05,0.158
-2.232e-05,0.158
-2.231e-05,0.158
-2.230e-05,0.154
-2.229e-05,0.16
-2.228e-05,0.164
-2.227e-05,0.158
-2.226e-05,0.152
-2.225e-05,0.154
-2.224e-05,0.15
-2.223e-05,0.154
-2.222e-05,0.15
-2.221e-05,0.144
-2.220e-05,0.138
-2.219e-05,0.142
-2.218e-05,0.14
-2.217e-05,0.14
-2.216e-05,0.132
-2.215e-05,0.134
-2.214e-05,0.124
-2.213e-05,0.128
-2.212e-05,0.122
-2.211e-05,0.122
-2.210e-05,0.112
-2.209e-05,0.112
-2.208e-05,0.11
-2.207e-05,0.114
-2.206e-05,0.104
-2.205e-05,0.104
-2.204e-05,0.102
-2.203e-05,0.106
-2.202e-05,0.108
-2.201e-05,0.106
-2.200e-05,0.104
-2.199e-05,0.102
-2.198e-05,0.1
-2.197e-05,0.108
-2.196e-05,0.102
-2.195e-05,0.11
-2.194e-05,0.106
-2.193e-05,0.108
-2.192e-05,0.114
-2.191e-05,0.11
-2.190e-05,0.112
-2.189e-05,0.118
-2.188e-05,0.12
-2.187e-05,0.122
-2.186e-05,0.118
-2.185e-05,0.118
-2.184e-05,0.126
-2.183e-05,0.124
-2.182e-05,0.124
-2.181e-05,0.128
-2.180e-05,0.128
-2.179e-05,0.134
-2.178e-05,0.138
-2.177e-05,0.136
-2.176e-05,0.13
-2.175e-05,0.14
-2.174e-05,0.14
-2.173e-05,0.14
-2.172e-05,0.138
-2.171e-05,0.138
-2.170e-05,0.146
-2.169e-05,0.15
-2.168e-05,0.148
-2.167e-05,0.15
-2.166e-05,0.146
-2.165e-05,0.154
-2.164e-05,0.15
-2.163e-05,0.158
-2.162e-05,0.156
-2.161e-05,0.154
-2.160e-05,0.154
-2.159e-05,0.156
-2.158e-05,0.156
-2.157e-05,0.16
-2.156e-05,0.168
-2.155e-05,0.162
-2.154e-05,0.158
-2.153e-05,0.156
-2.152e-05,0.16
-2.151e-05,0.162
-2.150e-05,0.16
-2.149e-05,0.16
-2.148e-05,0.152
-2.147e-05,0.15
-2.146e-05,0.154
-2.145e-05,0.15
-2.144e-05,0.144
-2.143e-05,0.144
-2.142e-05,0.136
-2.141e-05,0.134
-2.140e-05,0.136
-2.139e-05,0.132
-2.138e-05,0.134
-2.137e-05,0.122
-2.136e-05,0.12
-2.135e-05,0.122
-2.134e-05,0.12
-2.133e-05,0.12
-2.132e-05,0.114
-2.131e-05,0.11
-2.130e-05,0.106
-2.129e-05,0.11
-2.128e-05,0.116
-2.127e-05,0.104
-2.126e-05,0.108
-2.125e-05,0.108
-2.124e-05,0.108
-2.123e-05,0.104
-2.122e-05,0.106
-2.121e-05,0.106
-2.120e-05,0.106
-2.119e-05,0.106
-2.118e-05,0.102
-2.117e-05,0.11
-2.116e-05,0.104
-2.115e-05,0.11
-2.114e-05,0.108
-2.113e-05,0.118
-2.112e-05,0.114
-2.111e-05,0.116
-2.110e-05,0.12
-2.109e-05,0.12
-2.108e-05,0.124
-2.107e-05,0.122
-2.106e-05,0.124
-2.105e-05,0.134
-2.104e-05,0.13
-2.103e-05,0.134
-2.102e-05,0.134
-2.101e-05,0.132
-2.100e-05,0.134
-2.099e-05,0.142
-2.098e-05,0.136
-2.097e-05,0.138
-2.096e-05,0.14
-2.095e-05,0.144
-2.094e-05,0.144
-2.093e-05,0.142
-2.092e-05,0.148
-2.091e-05,0.15
-2.090e-05,0.152
-2.089e-05,0.15
-2.088e-05,0.154
-2.087e-05,0.15
-2.086e-05,0.152
-2.085e-05,0.152
-2.084e-05,0.162
-2.083e-05,0.152
-2.082e-05,0.152
-2.081e-05,0.15
-2.080e-05,0.16
-2.079e-05,0.164
-2.078e-05,0.152
-2.077e-05,0.158
-2.076e-05,0.158
-2.075e-05,0.158
-2.074e-05,0.158
-2.073e-05,0.156
-2.072e-05,0.152
-2.071e-05,0.148
-2.070e-05,0.156
-2.069e-05,0.148
-2.068e-05,0.146
-2.067e-05,0.142
-2.066e-05,0.144
-2.065e-05,0.134
-2.064e-05,0.136
-2.063e-05,0.136
-2.062e-05,0.134
-2.061e-05,0.126
-2.060e-05,0.126
-2.059e-05,0.126
-2.058e-05,0.118
-2.057e-05,0.122
-2.056e-05,0.118
-2.055e-05,0.118
-2.054e-05,0.108
-2.053e-05,0.104
-2.052e-05,0.106
-2.051e-05,0.11
-2.050e-05,0.108
-2.049e-05,0.11
-2.048e-05,0.108
-2.047e-05,0.106
-2.046e-05,0.106
-2.045e-05,0.102
-2.044e-05,0.1
-2.043e-05,0.114
-2.042e-05,0.112
-2.041e-05,0.112
-2.040e-05,0.104
-2.039e-05,0.116
-2.038e-05,0.112
-2.037e-05,0.108
-2.036e-05,0.11
-2.035e-05,0.118
-2.034e-05,0.114
-2.033e-05,0.118
-2.032e-05,0.126
-2.031e-05,0.124
-2.030e-05,0.12
-2.029e-05,0.122
-2.028e-05,0.128
-2.027e-05,0.128
-2.026e-05,0.132
-2.025e-05,0.136
-2.024e-05,0.134
-2.023e-05,0.136
-2.022e-05,0.136
-2.021e-05,0.14
-2.020e-05,0.142
-2.019e-05,0.146
-2.018e-05,0.142
-2.017e-05,0.146
-2.016e-05,0.142
-2.015e-05,0.148
-2.014e-05,0.148
-2.013e-05,0.152
-2.012e-05,0.152
-2.011e-05,0.152
-2.010e-05,0.152
-2.009e-05,0.154
-2.008e-05,0.156
-2.007e-05,0.158
-2.006e-05,0.154
-2.005e-05,0.164
-2.004e-05,0.16
-2.003e-05,0.158
-2.002e-05,0.16
-2.001e-05,0.154
-2.000e-05,0.156
-1.999e-05,0.16
-1.998e-05,0.156
-1.997e-05,0.154
-1.996e-05,0.154
-1.995e-05,0.152
-1.994e-05,0.154
-1.993e-05,0.146
-1.992e-05,0.144
-1.991e-05,0.138
-1.990e-05,0.146
-1.989e-05,0.14
-1.988e-05,0.138
-1.987e-05,0.134
-1.986e-05,0.136
-1.985e-05,0.128
-1.984e-05,0.126
-1.983e-05,0.126
-1.982e-05,0.118
-1.981e-05,0.116
-1.980e-05,0.114
-1.979e-05,0.116
-1.978e-05,0.112
-1.977e-05,0.106
-1.976e-05,0.11
-1.975e-05,0.108
-1.974e-05,0.1
-1.973e-05,0.108
-1.972e-05,0.102
-1.971e-05,0.108
-1.970e-05,0.112
-1.969e-05,0.104
-1.968e-05,0.108
-1.967e-05,0.104
-1.966e-05,0.102
-1.965e-05,0.108
-1.964e-05,0.106
-1.963e-05,0.11
-1.962e-05,0.11
-1.961e-05,0.112
-1.960e-05,0.118
-1.959e-05,0.12
-1.958e-05,0.114
-1.957e-05,0.124
-1.956e-05,0.12
-1.955e-05,0.12
-1.954e-05,0.122
-1.953e-05,0.128
-1.952e-05,0.126
-1.951e-05,0.126
-1.950e-05,0.13
-1.949e-05,0.128
-1.948e-05,0.134
-1.947e-05,0.13
-1.946e-05,0.138
-1.945e-05,0.13
-1.944e-05,0.136
-1.943e-05,0.142
-1.942e-05,0.146
-1.941e-05,0.142
-1.940e-05,0.14
-1.939e-05,0.144
-1.938e-05,0.15
-1.937e-05,0.152
-1.936e-05,0.146
-1.935e-05,0.15
-1.934e-05,0.156
-1.933e-05,0.158
-1.932e-05,0.156
-1.931e-05,0.154
-1.930e-05,0.158
-1.929e-05,0.164
-1.928e-05,0.156
-1.927e-05,0.162
-1.926e-05,0.168
-1.925e-05,0.16
-1.924e-05,0.162
-1.923e-05,0.162
-1.922e-05,0.158
-1.921e-05,0.154
-1.920e-05,0.16
-1.919e-05,0.154
-1.918e-05,0.15
-1.917e-05,0.154
-1.916e-05,0.148
-1.915e-05,0.148
-1.914e-05,0.144
-1.913e-05,0.14
-1.912e-05,0.14
-1.911e-05,0.13
-1.910e-05,0.134
-1.909e-05,0.134
-1.908e-05,0.126
-1.907e-05,0.126
-1.906e-05,0.116
-1.905e-05,0.118
-1.904e-05,0.114
-1.903e-05,0.118
-1.902e-05,0.108
-1.901e-05,0.108
-1.900e-05,0.104
-1.899e-05,0.104
-1.898e-05,0.104
-1.897e-05,0.102
-1.896e-05,0.104
-1.895e-05,0.106
-1.894e-05,0.11
-1.893e-05,0.104
-1.892e-05,0.102
-1.891e-05,0.104
-1.890e-05,0.108
-1.889e-05,0.108
-1.888e-05,0.106
-1.887e-05,0.108
-1.886e-05,0.114
-1.885e-05,0.112
-1.884e-05,0.112
-1.883e-05,0.122
-1.882e-05,0.114
-1.881e-05,0.116
-1.880e-05,0.12
-1.879e-05,0.116
-1.878e-05,0.12
-1.877e-05,0.126
-1.876e-05,0.122
-1.875e-05,0.122
-1.874e-05,0.128
-1.873e-05,0.13
-1.872e-05,0.132
-1.871e-05,0.136
-1.870e-05,0.138
-1.869e-05,0.134
-1.868e-05,0.136
-1.867e-05,0.134
-1.866e-05,0.144
-1.865e-05,0.144
-1.864e-05,0.148
-1.863e-05,0.142
-1.862e-05,0.142
-1.861e-05,0.144
-1.860e-05,0.152
-1.859e-05,0.152
-1.858e-05,0.152
-1.857e-05,0.146
-1.856e-05,0.158
-1.855e-05,0.154
-1.854e-05,0.158
-1.853e-05,0.154
-1.852e-05,0.158
-1.851e-05,0.156
-1.850e-05,0.158
-1.849e-05,0.164
-1.848e-05,0.164
-1.847e-05,0.162
-1.846e-05,0.152
-1.845e-05,0.158
-1.844e-05,0.156
-1.843e-05,0.154
-1.842e-05,0.148
-1.841e-05,0.158
-1.840e-05,0.152
-1.839e-05,0.152
-1.838e-05,0.148
-1.837e-05,0.146
-1.836e-05,0.14
-1.835e-05,0.134
-1.834e-05,0.134
-1.833e-05,0.132
-1.832e-05,0.124
-1.831e-05,0.13
-1.830e-05,0.124
-1.829e-05,0.118
-1.828e-05,0.118
-1.827e-05,0.124
-1.826e-05,0.114
-1.825e-05,0.11
-1.824e-05,0.112
-1.823e-05,0.11
-1.822e-05,0.112
-1.821e-05,0.106
-1.820e-05,0.1
-1.819e-05,0.11
-1.818e-05,0.106
-1.817e-05,0.106
-1.816e-05,0.096
-1.815e-05,0.108
-1.814e-05,0.106
-1.813e-05,0.104
-1.812e-05,0.102
-1.811e-05,0.106
-1.810e-05,0.11
-1.809e-05,0.104
-1.808e-05,0.106
-1.807e-05,0.112
-1.806e-05,0.116
-1.805e-05,0.116
-1.804e-05,0.118
-1.803e-05,0.12
-1.802e-05,0.118
-1.801e-05,0.116
-1.800e-05,0.128
-1.799e-05,0.126
-1.798e-05,0.126
-1.797e-05,0.132
-1.796e-05,0.13
-1.795e-05,0.132
-1.794e-05,0.126
-1.793e-05,0.138
-1.792e-05,0.142
-1.791e-05,0.14
-1.790e-05,0.136
-1.789e-05,0.144
-1.788e-05,0.14
-1.787e-05,0.146
-1.786e-05,0.148
-1.785e-05,0.15
-1.784e-05,0.15
-1.783e-05,0.148
-1.782e-05,0.158
-1.781e-05,0.156
-1.780e-05,0.16
-1.779e-05,0.154
-1.778e-05,0.158
-1.777e-05,0.16
-1.776e-05,0.152
-1.775e-05,0.158
-1.774e-05,0.158
-1.773e-05,0.152
-1.772e-05,0.158
-1.771e-05,0.158
-1.770e-05,0.156
-1.769e-05,0.156
-1.768e-05,0.158
-1.767e-05,0.154
-1.766e-05,0.154
-1.765e-05,0.156
-1.764e-05,0.152
-1.763e-05,0.144
-1.762e-05,0.148
-1.761e-05,0.15
-1.760e-05,0.14
-1.759e-05,0.142
-1.758e-05,0.138
-1.757e-05,0.132
-1.756e-05,0.128
-1.755e-05,0.134
-1.754e-05,0.128
-1.753e-05,0.126
-1.752e-05,0.12
-1.751e-05,0.116
-1.750e-05,0.114
-1.749e-05,0.114
-1.748e-05,0.114
-1.747e-05,0.108
-1.746e-05,0.11
-1.745e-05,0.108
-1.744e-05,0.1
-1.743e-05,0.1
-1.742e-05,0.106
-1.741e-05,0.108
-1.740e-05,0.1
-1.739e-05,0.1
-1.738e-05,0.108
-1.737e-05,0.11
-1.736e-05,0.106
-1.735e-05,0.104
-1.734e-05,0.108
-1.733e-05,0.114
-1.732e-05,0.114
-1.731e-05,0.112
-1.730e-05,0.108
-1.729e-05,0.114
-1.728e-05,0.114
-1.727e-05,0.118
-1.726e-05,0.122
-1.725e-05,0.12
-1.724e-05,0.124
-1.723e-05,0.122
-1.722e-05,0.128
-1.721e-05,0.128
-1.720e-05,0.128
-1.719e-05,0.132
-1.718e-05,0.136
-1.717e-05,0.14
-1.716e-05,0.13
-1.715e-05,0.142
-1.714e-05,0.138
-1.713e-05,0.14
-1.712e-05,0.146
-1.711e-05,0.14
-1.710e-05,0.142
-1.709e-05,0.144
-1.708e-05,0.146
-1.707e-05,0.142
-1.706e-05,0.15
-1.705e-05,0.158
-1.704e-05,0.152
-1.703e-05,0.156
-1.702e-05,0.156
-1.701e-05,0.156
-1.700e-05,0.154
-1.699e-05,0.158
-1.698e-05,0.156
-1.697e-05,0.16
-1.696e-05,0.162
-1.695e-05,0.16
-1.694e-05,0.162
-1.693e-05,0.158
-1.692e-05,0.16
-1.691e-05,0.158
-1.690e-05,0.158
-1.689e-05,0.16
-1.688e-05,0.15
-1.687e-05,0.154
-1.686e-05,0.15
-1.685e-05,0.146
-1.684e-05,0.144
-1.683e-05,0.138
-1.682e-05,0.142
-1.681e-05,0.136
-1.680e-05,0.138
-1.679e-05,0.128
-1.678e-05,0.13
-1.677e-05,0.122
-1.676e-05,0.118
-1.675e-05,0.118
-1.674e-05,0.12
-1.673e-05,0.118
-1.672e-05,0.11
-1.671e-05,0.114
-1.670e-05,0.106
-1.669e-05,0.104
-1.668e-05,0.106
-1.667e-05,0.104
-1.666e-05,0.104
-1.665e-05,0.108
-1.664e-05,0.104
-1.663e-05,0.104
-1.662e-05,0.106
-1.661e-05,0.1
-1.660e-05,0.108
-1.659e-05,0.112
-1.658e-05,0.104
-1.657e-05,0.104
-1.656e-05,0.114
-1.655e-05,0.112
-1.654e-05,0.12
-1.653e-05,0.114
-1.652e-05,0.118
-1.651e-05,0.112
-1.650e-05,0.122
-1.649e-05,0.118
-1.648e-05,0.126
-1.647e-05,0.126
-1.646e-05,0.124
-1.645e-05,0.128
-1.644e-05,0.13
-1.643e-05,0.128
-1.642e-05,0.136
-1.641e-05,0.13
-1.640e-05,0.138
-1.639e-05,0.138
-1.638e-05,0.144
-1.637e-05,0.142
-1.636e-05,0.14
-1.635e-05,0.144
-1.634e-05,0.142
-1.633e-05,0.15
-1.632e-05,0.144
-1.631e-05,0.148
-1.630e-05,0.154
-1.629e-05,0.158
-1.628e-05,0.152
-1.627e-05,0.158
-1.626e-05,0.154
-1.625e-05,0.156
-1.624e-05,0.154
-1.623e-05,0.156
-1.622e-05,0.158
-1.621e-05,0.158
-1.620e-05,0.158
-1.619e-05,0.158
-1.618e-05,0.164
-1.617e-05,0.156
-1.616e-05,0.164
-1.615e-05,0.154
-1.614e-05,0.154
-1.613e-05,0.154
-1.612e-05,0.154
-1.611e-05,0.152
-1.610e-05,0.15
-1.609e-05,0.144
-1.608e-05,0.142
-1.607e-05,0.144
-1.606e-05,0.134
-1.605e-05,0.134
-1.604e-05,0.134
-1.603e-05,0.132
-1.602e-05,0.132
-1.601e-05,0.128
-1.600e-05,0.118
-1.599e-05,0.126
-1.598e-05,0.116
-1.597e-05,0.112
-1.596e-05,0.116
-1.595e-05,0.114
-1.594e-05,0.108
-1.593e-05,0.106
-1.592e-05,0.112
-1.591e-05,0.106
-1.590e-05,0.106
-1.589e-05,0.104
-1.588e-05,0.108
-1.587e-05,0.104
-1.586e-05,0.106
-1.585e-05,0.106
-1.584e-05,0.106
-1.583e-05,0.106
-1.582e-05,0.106
-1.581e-05,0.108
-1.580e-05,0.112
-1.579e-05,0.11
-1.578e-05,0.116
-1.577e-05,0.114
-1.576e-05,0.12
-1.575e-05,0.114
-1.574e-05,0.124
-1.573e-05,0.12
-1.572e-05,0.124
-1.571e-05,0.122
-1.570e-05,0.124
-1.569e-05,0.126
-1.568e-05,0.124
-1.567e-05,0.128
-1.566e-05,0.136
-1.565e-05,0.134
-1.564e-05,0.134
-1.563e-05,0.134
-1.562e-05,0.136
-1.561e-05,0.136
-1.560e-05,0.14
-1.559e-05,0.144
-1.558e-05,0.142
-1.557e-05,0.152
-1.556e-05,0.146
-1.555e-05,0.152
-1.554e-05,0.15
-1.553e-05,0.148
-1.552e-05,0.152
-1.551e-05,0.15
-1.550e-05,0.152
-1.549e-05,0.16
-1.548e-05,0.154
-1.547e-05,0.158
-1.546e-05,0.162
-1.545e-05,0.162
-1.544e-05,0.158
-1.543e-05,0.16
-1.542e-05,0.158
-1.541e-05,0.162
-1.540e-05,0.158
-1.539e-05,0.16
-1.538e-05,0.156
-1.537e-05,0.15
-1.536e-05,0.156
-1.535e-05,0.158
-1.534e-05,0.15
-1.533e-05,0.152
-1.532e-05,0.144
-1.531e-05,0.144
-1.530e-05,0.138
-1.529e-05,0.136
-1.528e-05,0.134
-1.527e-05,0.138
-1.526e-05,0.13
-1.525e-05,0.128
-1.524e-05,0.122
-1.523e-05,0.124
-1.522e-05,0.114
-1.521e-05,0.12
-1.520e-05,0.11
-1.519e-05,0.112
-1.518e-05,0.112
-1.517e-05,0.106
-1.516e-05,0.106
-1.515e-05,0.104
-1.514e-05,0.104
-1.513e-05,0.108
-1.512e-05,0.1
-1.511e-05,0.106
-1.510e-05,0.096
-1.509e-05,0.106
-1.508e-05,0.106
-1.507e-05,0.102
-1.506e-05,0.112
-1.505e-05,0.11
-1.504e-05,0.106
-1.503e-05,0.1
